,ID,POZO,E_Brent,VPN_incremental_porta,VPN_Total_porta,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
216,216,CA133,45,204.8445,204.8445,204.8445,204.8445,0.45657222389476826,856.092,0,123.5223,0.0,0.06011599105291329,0.06011599105291329,0.0,0.06011599105291329,0.06011599105291329,2036.0,2036.0,1.2209,1.2209,12.5318,12.5318,43.21185964442547,816.2516949524376,167.71845336075503,1232.0264892949942,0.0,43.21185964442547,816.2516949524376,167.71845336075503,1232.0264892949942,0.0
217,217,CA133,50,204.8445,204.8445,360.1921,360.1921,0.7302013173660865,856.092,0,123.5223,0.0,0.06028299015976383,0.06028299015976383,0.0,0.06011599105291329,0.06011599105291329,2036.0,2037.0,1.2209,1.2908,12.5318,12.4971,43.21185964442547,816.2516949524376,167.71845336075503,1232.0264892949942,0.0,44.25339615953885,816.2516949524376,235.65219193985828,1456.349366082703,0.0
218,218,CA133,55,204.8445,204.8445,516.0636,516.0636,1.00393473304084,856.092,0,123.5223,0.0,0.06028299015976383,0.06028299015976383,0.0,0.06011599105291329,0.06011599105291329,2036.0,2037.0,1.2209,1.2908,12.5318,12.4971,43.21185964442547,816.2516949524376,167.71845336075503,1232.0264892949942,0.0,44.25339615953885,816.2516949524376,303.14716767441513,1679.7158332733013,0.0
219,219,CA133,60,204.8445,204.8445,671.5349,671.5349,1.2777459536447835,856.092,0,123.5223,0.0,0.060408632639608675,0.060408632639608675,0.0,0.06011599105291329,0.06011599105291329,2036.0,2038.0,1.2209,1.3612,12.5318,12.4711,43.21185964442547,816.2516949524376,167.71845336075503,1232.0264892949942,0.0,45.19956491351124,816.2516949524376,371.1058040462147,1904.091958040092,0.0
220,220,CA133,65,204.8445,204.8445,827.4253,827.4253,1.551624595312614,856.092,0,123.5223,0.0,0.060408632639608675,0.060408632639608675,0.0,0.06011599105291329,0.06011599105291329,2036.0,2038.0,1.2209,1.3612,12.5318,12.4711,43.21185964442547,816.2516949524376,167.71845336075503,1232.0264892949942,0.0,45.19956491351124,816.2516949524376,438.70039386402476,2127.5769296410417,0.0
221,221,CA133,70,204.8445,204.8445,983.2987,983.2987,1.8255032369804447,856.092,0,123.5223,0.0,0.060408632639608675,0.060408632639608675,0.0,0.06011599105291329,0.06011599105291329,2036.0,2038.0,1.2209,1.3612,12.5318,12.4711,43.21185964442547,816.2516949524376,167.71845336075503,1232.0264892949942,0.0,45.19956491351124,816.2516949524376,506.31191077674345,2351.061901241992,0.0
222,222,CA133,75,204.8445,204.8445,1138.9217,1138.9217,2.099472605937169,856.092,0,123.5223,0.0,0.06050316028732653,0.06050316028732653,0.0,0.06011599105291329,0.06011599105291329,2036.0,2039.0,1.2209,1.432,12.5318,12.4516,43.21185964442547,816.2516949524376,167.71845336075503,1232.0264892949942,0.0,46.05925144022591,816.2516949524376,574.2479220791548,2575.4805928373935,0.0
223,223,CA133,80,204.8445,204.8445,1294.8407,1294.8407,2.373450576137906,856.092,0,123.5223,0.0,0.06050316028732653,0.06050316028732653,0.0,0.06011599105291329,0.06011599105291329,2036.0,2039.0,1.2209,1.432,12.5318,12.4516,43.21185964442547,816.2516949524376,167.71845336075503,1232.0264892949942,0.0,46.05925144022591,816.2516949524376,641.8949903149788,2799.046616521195,0.0
224,224,CA133,85,204.8445,204.8445,1450.7576,1450.7576,2.647428546338642,856.092,0,123.5223,0.0,0.06050316028732653,0.06050316028732653,0.0,0.06011599105291329,0.06011599105291329,2036.0,2039.0,1.2209,1.432,12.5318,12.4516,43.21185964442547,816.2516949524376,167.71845336075503,1232.0264892949942,0.0,46.05925144022591,816.2516949524376,709.5440888504176,3022.6126402049954,0.0
225,225,CA133,90,204.8445,204.8445,1606.4506,1606.4506,2.9214356653924103,856.092,0,123.5223,0.0,0.060574473404918616,0.060574473404918616,0.0,0.06011599105291329,0.06011599105291329,2036.0,2040.0,1.2209,1.5033,12.5318,12.4369,43.21185964442547,816.2516949524376,167.71845336075503,1232.0264892949942,0.0,46.84260562774084,816.2516949524376,777.4409263283816,3246.985803540385,0.0
226,226,CA133,95,204.8445,204.8445,1762.4008,1762.4008,3.1954817583018182,856.092,0,123.5223,0.0,0.060574473404918616,0.060574473404918616,0.0,0.06011599105291329,0.06011599105291329,2036.0,2040.0,1.2209,1.5033,12.5318,12.4369,43.21185964442547,816.2516949524376,167.71845336075503,1232.0264892949942,0.0,46.84260562774084,816.2516949524376,845.1123101890611,3470.607415354461,0.0
227,227,CA133,100,204.8445,204.8445,1918.351,1918.351,3.4695278512112244,856.092,0,123.5223,0.0,0.060574473404918616,0.060574473404918616,0.0,0.06011599105291329,0.06011599105291329,2036.0,2040.0,1.2209,1.5033,12.5318,12.4369,43.21185964442547,816.2516949524376,167.71845336075503,1232.0264892949942,0.0,46.84260562774084,816.2516949524376,912.7836940497406,3694.2290271685374,0.0
228,228,CAN329,45,840.1449,840.1449,840.1449,840.1449,2.4719110352842257,529.742,0,152.9631,0.0,0.08518440885812129,0.08518440885812129,0.0,0.08518440885812129,0.08518440885812129,2035.0,2035.0,1.0055,1.0055,5.4725,5.4725,52.54215260237453,505.08917895213847,408.17016575831127,1805.9464043730466,0.0,52.54215260237453,505.08917895213847,408.17016575831127,1805.9464043730466,0.0
229,229,CAN329,50,840.1449,840.1449,1068.2354,1068.2354,3.119760943582779,529.742,0,152.9631,0.0,0.08518440885812129,0.08518440885812129,0.0,0.08518440885812129,0.08518440885812129,2035.0,2035.0,1.0055,1.0055,5.4725,5.4725,52.54215260237453,505.08917895213847,408.17016575831127,1805.9464043730466,0.0,52.54215260237453,505.08917895213847,507.24383058692473,2133.110608063815,0.0
230,230,CAN329,55,840.1449,840.1449,1296.1311,1296.1311,3.767866756481367,529.742,0,152.9631,0.0,0.08536443218750385,0.08536443218750385,0.0,0.08518440885812129,0.08518440885812129,2035.0,2036.0,1.0055,1.0673,5.4725,5.461,52.54215260237453,505.08917895213847,408.17016575831127,1805.9464043730466,0.0,53.95792622436343,505.08917895213847,606.6416185019335,2461.819817199593,0.0
231,231,CAN329,60,840.1449,840.1449,1524.3391,1524.3391,4.416123502110078,529.742,0,152.9631,0.0,0.08536443218750385,0.08536443218750385,0.0,0.08518440885812129,0.08518440885812129,2035.0,2036.0,1.0055,1.0673,5.4725,5.461,52.54215260237453,505.08917895213847,408.17016575831127,1805.9464043730466,0.0,53.95792622436343,505.08917895213847,705.8032826291764,2789.1894737420907,0.0
232,232,CAN329,65,840.1449,840.1449,1752.5093,1752.5093,5.0643802477387885,529.742,0,152.9631,0.0,0.08536443218750385,0.08536443218750385,0.0,0.08518440885812129,0.08518440885812129,2035.0,2036.0,1.0055,1.0673,5.4725,5.461,52.54215260237453,505.08917895213847,408.17016575831127,1805.9464043730466,0.0,53.95792622436343,505.08917895213847,805.0026753494011,3116.5591302845896,0.0
233,233,CAN329,70,840.1449,840.1449,1980.6195,1980.6195,5.712885854649648,529.742,0,152.9631,0.0,0.08549346237393818,0.08549346237393818,0.0,0.08518440885812129,0.08518440885812129,2035.0,2037.0,1.0055,1.1293,5.4725,5.4527,52.54215260237453,505.08917895213847,408.17016575831127,1805.9464043730466,0.0,55.240559657867905,505.08917895213847,904.3878848278578,3445.3370952080786,0.0
234,234,CAN329,75,840.1449,840.1449,2208.8955,2208.8955,6.361407688630764,529.742,0,152.9631,0.0,0.08549346237393818,0.08549346237393818,0.0,0.08518440885812129,0.08518440885812129,2035.0,2037.0,1.0055,1.1293,5.4725,5.4527,52.54215260237453,505.08917895213847,408.17016575831127,1805.9464043730466,0.0,55.240559657867905,505.08917895213847,1003.615371246079,3772.8406213685425,0.0
235,235,CAN329,80,840.1449,840.1449,2437.1595,2437.1595,7.0099295226118805,529.742,0,152.9631,0.0,0.08549346237393818,0.08549346237393818,0.0,0.08518440885812129,0.08518440885812129,2035.0,2037.0,1.0055,1.1293,5.4725,5.4527,52.54215260237453,505.08917895213847,408.17016575831127,1805.9464043730466,0.0,55.240559657867905,505.08917895213847,1102.8549248516929,4100.3441475290065,0.0
236,236,CAN329,85,840.1449,840.1449,2665.3073,2665.3073,7.658485240296584,529.742,0,152.9631,0.0,0.08558619703332432,0.08558619703332432,0.0,0.08518440885812129,0.08518440885812129,2035.0,2038.0,1.0055,1.1916,5.4725,5.4468,52.54215260237453,505.08917895213847,408.17016575831127,1805.9464043730466,0.0,56.405990965963944,505.08917895213847,1202.2277338062079,4429.030216267875,0.0
237,237,CAN329,90,840.1449,840.1449,2893.6588,2893.6588,8.307180274608474,529.742,0,152.9631,0.0,0.08558619703332432,0.08558619703332432,0.0,0.08518440885812129,0.08518440885812129,2035.0,2038.0,1.0055,1.1916,5.4725,5.4468,52.54215260237453,505.08917895213847,408.17016575831127,1805.9464043730466,0.0,56.405990965963944,505.08917895213847,1301.4672874118223,4756.621208595381,0.0
238,238,CAN329,95,840.1449,840.1449,3121.9851,3121.9851,8.955875308920367,529.742,0,152.9631,0.0,0.08558619703332432,0.08558619703332432,0.0,0.08518440885812129,0.08518440885812129,2035.0,2038.0,1.0055,1.1916,5.4725,5.4468,52.54215260237453,505.08917895213847,408.17016575831127,1805.9464043730466,0.0,56.405990965963944,505.08917895213847,1400.7319714060773,5084.212200922887,0.0
239,239,CAN329,100,840.1449,840.1449,3350.3103,3350.3103,9.604570343232261,529.742,0,152.9631,0.0,0.08558619703332432,0.08558619703332432,0.0,0.08518440885812129,0.08518440885812129,2035.0,2038.0,1.0055,1.1916,5.4725,5.4468,52.54215260237453,505.08917895213847,408.17016575831127,1805.9464043730466,0.0,56.405990965963944,505.08917895213847,1499.9977648618037,5411.803193250392,0.0
240,240,CA91,45,142.152,142.152,142.152,142.152,0.3434617801674662,863.997,0,156.425,0.0,0.05641078759784325,0.05641078759784325,0.0,0.05641078759784325,0.05641078759784325,2035.0,2035.0,1.5339,1.5339,13.4782,13.4782,52.05907103050926,823.7888167204239,140.8605142092228,1158.8603946089254,0.0,52.05907103050926,823.7888167204239,140.8605142092228,1158.8603946089254,0.0
241,241,CA91,50,142.152,142.152,288.9394,288.9394,0.5982414856094874,863.997,0,156.425,0.0,0.05641078759784325,0.05641078759784325,0.0,0.05641078759784325,0.05641078759784325,2035.0,2035.0,1.5339,1.5339,13.4782,13.4782,52.05907103050926,823.7888167204239,140.8605142092228,1158.8603946089254,0.0,52.05907103050926,823.7888167204239,204.0116105487915,1368.798871893151,0.0
242,242,CA91,55,142.152,142.152,434.9928,434.9928,0.853057151069703,863.997,0,156.425,0.0,0.056586479909725776,0.056586479909725776,0.0,0.05641078759784325,0.05641078759784325,2035.0,2036.0,1.5339,1.6299,13.4782,13.4364,52.05907103050926,823.7888167204239,140.8605142092228,1158.8603946089254,0.0,53.53727554013671,823.7888167204239,267.9262489938185,1580.2451847419957,0.0
243,243,CA91,60,142.152,142.152,581.7424,581.7424,1.1080801939492086,863.997,0,156.425,0.0,0.056586479909725776,0.056586479909725776,0.0,0.05641078759784325,0.05641078759784325,2035.0,2036.0,1.5339,1.6299,13.4782,13.4364,52.05907103050926,823.7888167204239,140.8605142092228,1158.8603946089254,0.0,53.53727554013671,823.7888167204239,331.3156954609843,1790.3841720747082,0.0
244,244,CA91,65,142.152,142.152,728.4041,728.4041,1.3631032368287133,863.997,0,156.425,0.0,0.056586479909725776,0.056586479909725776,0.0,0.05641078759784325,0.05641078759784325,2035.0,2036.0,1.5339,1.6299,13.4782,13.4364,52.05907103050926,823.7888167204239,140.8605142092228,1158.8603946089254,0.0,53.53727554013671,823.7888167204239,394.7929701220565,2000.52315940742,0.0
245,245,CA91,70,142.152,142.152,874.6905,874.6905,1.6182149220629753,863.997,0,156.425,0.0,0.056715881324578714,0.056715881324578714,0.0,0.05641078759784325,0.05641078759784325,2035.0,2037.0,1.5339,1.7263,13.4782,13.4057,52.05907103050926,823.7888167204239,140.8605142092228,1158.8603946089254,0.0,54.876594417582275,823.7888167204239,458.718586225029,2212.0745069178984,0.0
246,246,CA91,75,142.152,142.152,1021.4263,1021.4263,1.873400895488293,863.997,0,156.425,0.0,0.056715881324578714,0.056715881324578714,0.0,0.05641078759784325,0.05641078759784325,2035.0,2037.0,1.5339,1.7263,13.4782,13.4057,52.05907103050926,823.7888167204239,140.8605142092228,1158.8603946089254,0.0,54.876594417582275,823.7888167204239,522.2560139006472,2422.3477490203595,0.0
247,247,CA91,80,142.152,142.152,1168.1621,1168.1621,2.1285868689136107,863.997,0,156.425,0.0,0.056715881324578714,0.056715881324578714,0.0,0.05641078759784325,0.05641078759784325,2035.0,2037.0,1.5339,1.7263,13.4782,13.4057,52.05907103050926,823.7888167204239,140.8605142092228,1158.8603946089254,0.0,54.876594417582275,823.7888167204239,585.7934415762655,2632.6209911228216,0.0
248,248,CA91,85,142.152,142.152,1314.5537,1314.5537,2.3837748711203384,863.997,0,156.425,0.0,0.05681144954807201,0.05681144954807201,0.0,0.05641078759784325,0.05641078759784325,2035.0,2038.0,1.5339,1.8233,13.4782,13.3832,52.05907103050926,823.7888167204239,140.8605142092228,1158.8603946089254,0.0,56.09359859021509,823.7888167204239,649.6767502419124,2844.112909113798,0.0
249,249,CA91,90,142.152,142.152,1461.3394,1461.3394,2.639070236231517,863.997,0,156.425,0.0,0.05681144954807201,0.05681144954807201,0.0,0.05641078759784325,0.05641078759784325,2035.0,2038.0,1.5339,1.8233,13.4782,13.3832,52.05907103050926,823.7888167204239,140.8605142092228,1158.8603946089254,0.0,56.09359859021509,823.7888167204239,713.2544543484553,3054.47628996541,0.0
250,250,CA91,95,142.152,142.152,1608.1251,1608.1251,2.894365601342698,863.997,0,156.425,0.0,0.05681144954807201,0.05681144954807201,0.0,0.05641078759784325,0.05641078759784325,2035.0,2038.0,1.5339,1.8233,13.4782,13.3832,52.05907103050926,823.7888167204239,140.8605142092228,1158.8603946089254,0.0,56.09359859021509,823.7888167204239,776.8321584549984,3264.839670817022,0.0
251,251,CA91,100,142.152,142.152,1754.9108,1754.9108,3.149660966453878,863.997,0,156.425,0.0,0.05681144954807201,0.05681144954807201,0.0,0.05641078759784325,0.05641078759784325,2035.0,2038.0,1.5339,1.8233,13.4782,13.3832,52.05907103050926,823.7888167204239,140.8605142092228,1158.8603946089254,0.0,56.09359859021509,823.7888167204239,840.4098625615414,3475.203051668634,0.0
252,252,CA52,45,-924.9813,-924.9813,-924.9813,-924.9813,0.0,1042.09,0,1.0016,0.0,0.0041299364118477806,0.0041299364118477806,0.0,0.0041299364118477806,0.0041299364118477806,2044.0,2044.0,0.2134,0.2134,222.0468,222.0468,0.444343227136657,993.5938296269392,0.0,69.05691608792745,0.0,0.444343227136657,993.5938296269392,0.0,69.05691608792745,0.0
253,253,CA52,50,-924.9813,-924.9813,-912.4709,-912.4709,0.0,1042.09,0,1.0016,0.0,0.0041299364118477806,0.0041299364118477806,0.0,0.0041299364118477806,0.0041299364118477806,2044.0,2044.0,0.2134,0.2134,222.0468,222.0468,0.444343227136657,993.5938296269392,0.0,69.05691608792745,0.0,0.444343227136657,993.5938296269392,0.0,81.56722697342155,0.0
254,254,CA52,55,-924.9813,-924.9813,-899.9606,-899.9606,0.0,1042.09,0,1.0016,0.0,0.0041299364118477806,0.0041299364118477806,0.0,0.0041299364118477806,0.0041299364118477806,2044.0,2044.0,0.2134,0.2134,222.0468,222.0468,0.444343227136657,993.5938296269392,0.0,69.05691608792745,0.0,0.444343227136657,993.5938296269392,0.0,94.07753785891563,0.0
255,255,CA52,60,-924.9813,-924.9813,-887.4503,-887.4503,0.0,1042.09,0,1.0016,0.0,0.0041299364118477806,0.0041299364118477806,0.0,0.0041299364118477806,0.0041299364118477806,2044.0,2044.0,0.2134,0.2134,222.0468,222.0468,0.444343227136657,993.5938296269392,0.0,69.05691608792745,0.0,0.444343227136657,993.5938296269392,0.0,106.58784874440971,0.0
256,256,CA52,65,-924.9813,-924.9813,-874.94,-874.94,0.0,1042.09,0,1.0016,0.0,0.0041299364118477806,0.0041299364118477806,0.0,0.0041299364118477806,0.0041299364118477806,2044.0,2044.0,0.2134,0.2134,222.0468,222.0468,0.444343227136657,993.5938296269392,0.0,69.05691608792745,0.0,0.444343227136657,993.5938296269392,0.0,119.0981596299039,0.0
257,257,CA52,70,-924.9813,-924.9813,-862.4297,-862.4297,0.0,1042.09,0,1.0016,0.0,0.0041299364118477806,0.0041299364118477806,0.0,0.0041299364118477806,0.0041299364118477806,2044.0,2044.0,0.2134,0.2134,222.0468,222.0468,0.444343227136657,993.5938296269392,0.0,69.05691608792745,0.0,0.444343227136657,993.5938296269392,0.0,131.60847051539795,0.0
258,258,CA52,75,-924.9813,-924.9813,-849.9194,-849.9194,0.0,1042.09,0,1.0016,0.0,0.0041299364118477806,0.0041299364118477806,0.0,0.0041299364118477806,0.0041299364118477806,2044.0,2044.0,0.2134,0.2134,222.0468,222.0468,0.444343227136657,993.5938296269392,0.0,69.05691608792745,0.0,0.444343227136657,993.5938296269392,0.0,144.11878140089198,0.0
259,259,CA52,80,-924.9813,-924.9813,-837.4091,-837.4091,0.0,1042.09,0,1.0016,0.0,0.0041299364118477806,0.0041299364118477806,0.0,0.0041299364118477806,0.0041299364118477806,2044.0,2044.0,0.2134,0.2134,222.0468,222.0468,0.444343227136657,993.5938296269392,0.0,69.05691608792745,0.0,0.444343227136657,993.5938296269392,0.0,156.62909228638614,0.0
260,260,CA52,85,-924.9813,-924.9813,-824.8988,-824.8988,0.0,1042.09,0,1.0016,0.0,0.0041299364118477806,0.0041299364118477806,0.0,0.0041299364118477806,0.0041299364118477806,2044.0,2044.0,0.2134,0.2134,222.0468,222.0468,0.444343227136657,993.5938296269392,0.0,69.05691608792745,0.0,0.444343227136657,993.5938296269392,0.0,169.1394031718802,0.0
261,261,CA52,90,-924.9813,-924.9813,-812.3885,-812.3885,0.0,1042.09,0,1.0016,0.0,0.0041299364118477806,0.0041299364118477806,0.0,0.0041299364118477806,0.0041299364118477806,2044.0,2044.0,0.2134,0.2134,222.0468,222.0468,0.444343227136657,993.5938296269392,0.0,69.05691608792745,0.0,0.444343227136657,993.5938296269392,0.0,181.64971405737433,0.0
262,262,CA52,95,-924.9813,-924.9813,-799.8781,-799.8781,0.0,1042.09,0,1.0016,0.0,0.0041299364118477806,0.0041299364118477806,0.0,0.0041299364118477806,0.0041299364118477806,2044.0,2044.0,0.2134,0.2134,222.0468,222.0468,0.444343227136657,993.5938296269392,0.0,69.05691608792745,0.0,0.444343227136657,993.5938296269392,0.0,194.16002494286843,0.0
263,263,CA52,100,-924.9813,-924.9813,-787.3678,-787.3678,0.0,1042.09,0,1.0016,0.0,0.0041299364118477806,0.0041299364118477806,0.0,0.0041299364118477806,0.0041299364118477806,2044.0,2044.0,0.2134,0.2134,222.0468,222.0468,0.444343227136657,993.5938296269392,0.0,69.05691608792745,0.0,0.444343227136657,993.5938296269392,0.0,206.67033582836245,0.0
264,264,CA231,45,-970.9102,-970.9102,-970.9102,-970.9102,0.0,1100.598,0,3.7667,0.0,0.004057269833172869,0.004057269833172869,0.0,0.004057269833172869,0.004057269833172869,2041.0,2041.0,0.7214,0.7214,238.7138,238.7138,1.4886852177304808,1049.3790187985203,0.0,79.95748976216935,0.0,1.4886852177304808,1049.3790187985203,0.0,79.95748976216935,0.0
265,265,CA231,50,-970.9102,-970.9102,-956.423,-956.423,0.0,1100.598,0,3.7667,0.0,0.004062285713997166,0.004062285713997166,0.0,0.004057269833172869,0.004057269833172869,2041.0,2042.0,0.7214,0.7523,238.7138,238.419,1.4886852177304808,1049.3790187985203,0.0,79.95748976216935,0.0,1.5076027871557227,1049.3790187985203,0.0,94.46361019558606,0.0
266,266,CA231,55,-970.9102,-970.9102,-941.9347,-941.9347,0.0,1100.598,0,3.7667,0.0,0.004066194538221048,0.004066194538221048,0.0,0.004057269833172869,0.004057269833172869,2041.0,2043.0,0.7214,0.7833,238.7138,238.1898,1.4886852177304808,1049.3790187985203,0.0,79.95748976216935,0.0,1.5247892315505793,1049.3790187985203,0.0,108.96910863268698,0.0
267,267,CA231,60,-970.9102,-970.9102,-927.4441,-927.4441,0.0,1100.598,0,3.7667,0.0,0.004066194538221048,0.004066194538221048,0.0,0.004057269833172869,0.004057269833172869,2041.0,2043.0,0.7214,0.7833,238.7138,238.1898,1.4886852177304808,1049.3790187985203,0.0,79.95748976216935,0.0,1.5247892315505793,1049.3790187985203,0.0,123.4596815891613,0.0
268,268,CA231,65,-970.9102,-970.9102,-912.9534,-912.9534,0.0,1100.598,0,3.7667,0.0,0.004069310663011714,0.004069310663011714,0.0,0.004057269833172869,0.004057269833172869,2041.0,2044.0,0.7214,0.8146,238.7138,238.0074,1.4886852177304808,1049.3790187985203,0.0,79.95748976216935,0.0,1.5404485920757245,1049.3790187985203,0.0,137.96604860234123,0.0
269,269,CA231,70,-970.9102,-970.9102,-898.4612,-898.4612,0.0,1100.598,0,3.7667,0.0,0.004069310663011714,0.004069310663011714,0.0,0.004057269833172869,0.004057269833172869,2041.0,2044.0,0.7214,0.8146,238.7138,238.0074,1.4886852177304808,1049.3790187985203,0.0,79.95748976216935,0.0,1.5404485920757245,1049.3790187985203,0.0,152.4582805983855,0.0
270,270,CA231,75,-970.9102,-970.9102,-883.969,-883.969,0.0,1100.598,0,3.7667,0.0,0.004069310663011714,0.004069310663011714,0.0,0.004057269833172869,0.004057269833172869,2041.0,2044.0,0.7214,0.8146,238.7138,238.0074,1.4886852177304808,1049.3790187985203,0.0,79.95748976216935,0.0,1.5404485920757245,1049.3790187985203,0.0,166.95051259442977,0.0
271,271,CA231,80,-970.9102,-970.9102,-869.4767,-869.4767,0.0,1100.598,0,3.7667,0.0,0.004069310663011714,0.004069310663011714,0.0,0.004057269833172869,0.004057269833172869,2041.0,2044.0,0.7214,0.8146,238.7138,238.0074,1.4886852177304808,1049.3790187985203,0.0,79.95748976216935,0.0,1.5404485920757245,1049.3790187985203,0.0,181.44274459047395,0.0
272,272,CA231,85,-970.9102,-970.9102,-854.9845,-854.9845,0.0,1100.598,0,3.7667,0.0,0.004069310663011714,0.004069310663011714,0.0,0.004057269833172869,0.004057269833172869,2041.0,2044.0,0.7214,0.8146,238.7138,238.0074,1.4886852177304808,1049.3790187985203,0.0,79.95748976216935,0.0,1.5404485920757245,1049.3790187985203,0.0,195.9349765865182,0.0
273,273,CA231,90,-970.9102,-970.9102,-840.4923,-840.4923,0.0,1100.598,0,3.7667,0.0,0.004069310663011714,0.004069310663011714,0.0,0.004057269833172869,0.004057269833172869,2041.0,2044.0,0.7214,0.8146,238.7138,238.0074,1.4886852177304808,1049.3790187985203,0.0,79.95748976216935,0.0,1.5404485920757245,1049.3790187985203,0.0,210.42720858256243,0.0
274,274,CA231,95,-970.9102,-970.9102,-826,-826,0.0,1100.598,0,3.7667,0.0,0.004069310663011714,0.004069310663011714,0.0,0.004057269833172869,0.004057269833172869,2041.0,2044.0,0.7214,0.8146,238.7138,238.0074,1.4886852177304808,1049.3790187985203,0.0,79.95748976216935,0.0,1.5404485920757245,1049.3790187985203,0.0,224.91944057860667,0.0
275,275,CA231,100,-970.9102,-970.9102,-811.5078,-811.5078,0.0,1100.598,0,3.7667,0.0,0.004069310663011714,0.004069310663011714,0.0,0.004057269833172869,0.004057269833172869,2041.0,2044.0,0.7214,0.8146,238.7138,238.0074,1.4886852177304808,1049.3790187985203,0.0,79.95748976216935,0.0,1.5404485920757245,1049.3790187985203,0.0,239.411672574651,0.0
276,276,CA191,45,2206.6084,2206.6084,2206.6084,2206.6084,4.088010251061046,844.111,0,71.8134,0.0,0.2499373475587142,0.2499373475587142,0.0,0.2499373475587142,0.2499373475587142,2044.0,2044.0,0.2528,0.2528,2.972,2.972,31.23807726250365,804.8282596706861,1084.2398139973207,4126.914589037331,0.0,31.23807726250365,804.8282596706861,1084.2398139973207,4126.914589037331,0.0
277,277,CA191,50,2206.6084,2206.6084,2728.4875,2728.4875,5.016742492720361,844.111,0,71.8134,0.0,0.2499373475587142,0.2499373475587142,0.0,0.2499373475587142,0.2499373475587142,2044.0,2044.0,0.2528,0.2528,2.972,2.972,31.23807726250365,804.8282596706861,1084.2398139973207,4126.914589037331,0.0,31.23807726250365,804.8282596706861,1309.9902380686917,4874.54404357308,0.0
278,278,CA191,55,2206.6084,2206.6084,3250.3665,3250.3665,5.945474734379673,844.111,0,71.8134,0.0,0.2499373475587142,0.2499373475587142,0.0,0.2499373475587142,0.2499373475587142,2044.0,2044.0,0.2528,0.2528,2.972,2.972,31.23807726250365,804.8282596706861,1084.2398139973207,4126.914589037331,0.0,31.23807726250365,804.8282596706861,1535.7406621400623,5622.17349810883,0.0
279,279,CA191,60,2206.6084,2206.6084,3772.2455,3772.2455,6.874206976038993,844.111,0,71.8134,0.0,0.2499373475587142,0.2499373475587142,0.0,0.2499373475587142,0.2499373475587142,2044.0,2044.0,0.2528,0.2528,2.972,2.972,31.23807726250365,804.8282596706861,1084.2398139973207,4126.914589037331,0.0,31.23807726250365,804.8282596706861,1761.4910862114339,6369.80295264458,0.0
280,280,CA191,65,2206.6084,2206.6084,4294.1246,4294.1246,7.802939217698305,844.111,0,71.8134,0.0,0.2499373475587142,0.2499373475587142,0.0,0.2499373475587142,0.2499373475587142,2044.0,2044.0,0.2528,0.2528,2.972,2.972,31.23807726250365,804.8282596706861,1084.2398139973207,4126.914589037331,0.0,31.23807726250365,804.8282596706861,1987.241510282805,7117.432407180328,0.0
281,281,CA191,70,2206.6084,2206.6084,4816.0036,4816.0036,8.73167145935762,844.111,0,71.8134,0.0,0.2499373475587142,0.2499373475587142,0.0,0.2499373475587142,0.2499373475587142,2044.0,2044.0,0.2528,0.2528,2.972,2.972,31.23807726250365,804.8282596706861,1084.2398139973207,4126.914589037331,0.0,31.23807726250365,804.8282596706861,2212.9919343541756,7865.061861716074,0.0
282,282,CA191,75,2206.6084,2206.6084,5337.8826,5337.8826,9.660403701016936,844.111,0,71.8134,0.0,0.2499373475587142,0.2499373475587142,0.0,0.2499373475587142,0.2499373475587142,2044.0,2044.0,0.2528,0.2528,2.972,2.972,31.23807726250365,804.8282596706861,1084.2398139973207,4126.914589037331,0.0,31.23807726250365,804.8282596706861,2438.7423584255466,8612.691316251823,0.0
283,283,CA191,80,2206.6084,2206.6084,5859.7617,5859.7617,10.58913594267625,844.111,0,71.8134,0.0,0.2499373475587142,0.2499373475587142,0.0,0.2499373475587142,0.2499373475587142,2044.0,2044.0,0.2528,0.2528,2.972,2.972,31.23807726250365,804.8282596706861,1084.2398139973207,4126.914589037331,0.0,31.23807726250365,804.8282596706861,2664.492782496918,9360.320770787572,0.0
284,284,CA191,85,2206.6084,2206.6084,6381.6407,6381.6407,11.517868184335565,844.111,0,71.8134,0.0,0.2499373475587142,0.2499373475587142,0.0,0.2499373475587142,0.2499373475587142,2044.0,2044.0,0.2528,0.2528,2.972,2.972,31.23807726250365,804.8282596706861,1084.2398139973207,4126.914589037331,0.0,31.23807726250365,804.8282596706861,2890.2432065682888,10107.95022532332,0.0
285,285,CA191,90,2206.6084,2206.6084,6903.5197,6903.5197,12.44660042599488,844.111,0,71.8134,0.0,0.2499373475587142,0.2499373475587142,0.0,0.2499373475587142,0.2499373475587142,2044.0,2044.0,0.2528,0.2528,2.972,2.972,31.23807726250365,804.8282596706861,1084.2398139973207,4126.914589037331,0.0,31.23807726250365,804.8282596706861,3115.9936306396594,10855.579679859069,0.0
